timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 12:02:17,48.6,62.9,18,1789,4178,61.04,pt,99
2023-04-19 12:02:18,48.6,62.9,11,1789,4178,27.35,pt,100
2023-04-19 12:02:19,48.5,63.0,9,1789,4178,27.33,pt,101
2023-04-19 12:02:20,48.4,63.1,8,1789,4178,28.04,pt,102
2023-04-19 12:02:21,48.3,63.3,8,1789,4178,56.14,pt,103
2023-04-19 12:02:22,48.3,63.3,16,1789,4178,28.14,pt,104
2023-04-19 12:02:23,48.3,63.4,8,1789,4178,28.05,pt,105
2023-04-19 12:02:24,48.3,63.5,8,1789,4178,28.02,pt,106
2023-04-19 12:02:25,48.3,63.7,8,1789,4178,25.36,pt,107
2023-04-19 12:02:26,47.9,63.7,18,1789,4178,39.74,pt,108
2023-04-19 12:02:27,47.8,63.8,8,1789,4178,27.97,pt,109
2023-04-19 12:02:28,47.8,64.0,17,1789,4178,55.83,pt,110
2023-04-19 12:02:29,47.8,64.1,9,1789,4178,27.11,pt,111
2023-04-19 12:02:30,47.8,64.1,8,1789,4178,28.03,pt,112
2023-04-19 12:02:31,47.8,64.3,9,1789,4178,70.39,pt,113
2023-04-19 12:02:32,47.8,64.4,19,1789,4178,23.45,pt,114
2023-04-19 12:02:33,47.8,64.5,13,1789,4178,23.37,pt,115
2023-04-19 12:02:34,47.8,64.6,11,1789,4178,41.76,pt,116
2023-04-19 12:02:35,47.8,64.7,13,1789,4178,24.44,pt,117
2023-04-19 12:02:36,47.8,64.8,18,1789,4178,18.99,pt,118
2023-04-19 12:02:37,47.9,64.9,28,1789,4178,36.76,pt,119
2023-04-19 12:02:38,47.9,65.0,8,1789,4178,82.06,pt,120
2023-04-19 12:02:39,47.8,65.0,15,1789,4178,27.83,pt,121
2023-04-19 12:02:40,47.8,65.2,9,1789,4178,28.07,pt,122
2023-04-19 12:02:41,47.8,65.3,8,1789,4178,28.22,pt,123
2023-04-19 12:02:42,47.7,65.4,18,1789,4178,25.36,pt,124
2023-04-19 12:02:43,47.7,65.5,9,1789,4178,27.62,pt,125
2023-04-19 12:02:45,47.7,65.6,16,1789,4178,28.1,pt,126
2023-04-19 12:02:46,47.6,65.8,9,1789,4178,65.71,pt,127
2023-04-19 12:02:47,47.6,65.7,8,1789,4178,28.33,pt,128
2023-04-19 12:02:48,47.6,65.9,15,1789,4178,28.4,pt,129
2023-04-19 12:02:49,47.6,65.9,9,1789,4178,49.66,pt,130
2023-04-19 12:02:50,47.6,65.7,10,1789,4178,28.13,pt,131
2023-04-19 12:02:51,47.6,65.8,9,1789,4178,28.06,pt,132
2023-04-19 12:02:52,47.6,65.9,15,1789,4178,54.03,pt,133
2023-04-19 12:02:53,47.6,66.0,10,1789,4178,26.98,pt,134
2023-04-19 12:02:54,47.6,66.1,12,1789,4178,47.04,pt,135
2023-04-19 12:02:55,47.6,66.2,18,1789,4178,27.17,pt,136
2023-04-19 12:02:56,47.5,66.2,10,1789,4178,28.04,pt,137
2023-04-19 12:02:57,47.6,66.2,16,1789,4178,48.45,pt,138
2023-04-19 12:02:58,47.5,66.4,8,1789,4178,26.38,pt,139
2023-04-19 12:02:59,47.5,66.4,14,1789,4178,51.57,pt,140
2023-04-19 12:03:00,47.5,66.5,15,1789,4178,26.73,pt,141
2023-04-19 12:03:01,47.6,66.5,11,1789,4178,26.66,pt,142
2023-04-19 12:03:02,47.2,66.6,8,1789,4178,29.54,pt,143
2023-04-19 12:03:03,47.3,66.7,21,1789,4178,27.58,pt,144
2023-04-19 12:03:04,47.3,66.6,9,1789,4178,27.85,pt,145
2023-04-19 12:03:05,47.2,66.5,8,1789,4178,25.19,pt,146
2023-04-19 12:03:06,47.3,66.7,19,1789,4178,27.21,pt,147
2023-04-19 12:03:07,47.2,66.7,8,1789,4178,26.88,pt,148
2023-04-19 12:03:08,47.2,66.7,11,1789,4178,24.9,pt,149
2023-04-19 12:03:09,47.2,66.5,18,1789,4178,27.45,pt,150
2023-04-19 12:03:10,47.2,66.6,8,1789,4178,28.15,pt,151
2023-04-19 12:03:11,47.2,66.7,13,1789,4178,46.32,pt,152
2023-04-19 12:03:12,47.2,66.8,11,1789,4178,28.45,pt,153
2023-04-19 12:03:13,47.2,66.9,8,1789,4178,28.51,pt,154
2023-04-19 12:03:14,47.2,67.0,20,1789,4178,26.33,pt,155
2023-04-19 12:03:15,47.2,66.9,9,1789,4178,27.79,pt,156
2023-04-19 12:03:16,47.2,66.9,8,1789,4178,27.79,pt,157
2023-04-19 12:03:17,47.1,67.0,8,1789,4178,28.25,pt,158
2023-04-19 12:03:18,47.2,67.1,12,1789,4178,28.35,pt,159
2023-04-19 12:03:19,47.2,67.0,17,1789,4178,22.85,pt,160
2023-04-19 12:03:21,47.2,66.9,20,1789,4178,24.02,pt,161
2023-04-19 12:03:22,47.1,67.1,11,1789,4178,26.65,pt,162
2023-04-19 12:03:23,47.2,67.0,8,1789,4178,57.86,pt,163
2023-04-19 12:03:24,47.2,67.1,8,1789,4178,28.35,pt,164
2023-04-19 12:03:25,47.2,67.2,16,1789,4178,28.22,pt,165
2023-04-19 12:03:26,47.2,67.2,8,1789,4178,40.43,pt,166
2023-04-19 12:03:27,47.2,67.2,12,1789,4178,26.92,pt,167
2023-04-19 12:03:28,47.2,67.4,14,1789,4178,24.73,pt,168
2023-04-19 12:03:29,47.2,67.1,10,1789,4178,44.93,pt,169
2023-04-19 12:03:30,47.2,67.1,13,1789,4178,25.55,pt,170
2023-04-19 12:03:31,47.2,67.3,18,1789,4178,34.82,pt,171
2023-04-19 12:03:32,47.2,67.1,8,1789,4178,28.34,pt,172
2023-04-19 12:03:33,47.2,67.2,8,1789,4178,28.23,pt,173
2023-04-19 12:03:34,47.3,67.1,16,1789,4178,43.04,pt,174
2023-04-19 12:03:35,47.2,67.3,12,1789,4178,27.9,pt,175
2023-04-19 12:03:36,47.2,67.2,12,1789,4178,27.85,pt,176
2023-04-19 12:03:37,47.3,67.3,13,1789,4178,28.51,pt,177
2023-04-19 12:03:38,47.0,67.3,8,1789,4178,28.4,pt,178
2023-04-19 12:03:39,47.0,67.3,8,1789,4178,25.55,pt,179
2023-04-19 12:03:40,47.0,67.3,18,1789,4178,29.51,pt,180
2023-04-19 12:03:41,47.0,67.4,12,1789,4178,27.66,pt,181
2023-04-19 12:03:42,47.1,67.6,9,1789,4178,71.18,pt,182
2023-04-19 12:03:43,47.0,67.6,16,1789,4178,28.44,pt,183
2023-04-19 12:03:44,47.0,67.8,8,1789,4178,49.7,pt,184
2023-04-19 12:03:45,47.0,67.9,18,1789,4178,26.99,pt,185
2023-04-19 12:03:46,47.0,67.7,8,1789,4178,24.97,pt,186
2023-04-19 12:03:47,47.0,67.8,8,1789,4178,26.25,pt,187
2023-04-19 12:03:48,47.1,67.7,17,1789,4178,28.03,pt,188
2023-04-19 12:03:49,47.0,67.8,8,1789,4178,28.07,pt,189
2023-04-19 12:03:50,47.0,67.6,8,1789,4178,28.26,pt,190
2023-04-19 12:03:51,47.0,67.7,8,1789,4178,25.37,pt,191
2023-04-19 12:03:52,47.0,67.7,11,1789,4178,26.55,pt,192
2023-04-19 12:03:53,47.0,67.6,15,1789,4178,32.78,pt,193
2023-04-19 12:03:54,47.0,67.7,10,1789,4178,28.31,pt,194
2023-04-19 12:03:55,47.0,67.8,8,1789,4178,66.57,pt,195
2023-04-19 12:03:56,47.0,67.9,17,1789,4178,26.19,pt,196
2023-04-19 12:03:57,47.0,67.9,9,1789,4178,58.34,pt,197
2023-04-19 12:03:59,47.0,68.0,17,1789,4178,28.29,pt,198
2023-04-19 12:04:00,47.0,68.1,8,1789,4178,28.16,pt,199
2023-04-19 12:04:01,47.0,68.2,8,1789,4178,49.38,pt,200
2023-04-19 12:04:02,47.0,68.3,8,1789,4178,47.19,pt,201
2023-04-19 12:04:03,47.0,68.4,23,1789,4178,41.38,pt,202
2023-04-19 12:04:04,47.0,68.5,7,1789,4178,27.42,pt,203
2023-04-19 12:04:05,47.0,68.5,10,1789,4178,49.77,pt,204
2023-04-19 12:04:06,47.0,68.6,9,1789,4178,28.31,pt,205
2023-04-19 12:04:07,47.0,68.7,12,1789,4178,28.26,pt,206
2023-04-19 12:04:08,47.0,68.8,12,1789,4178,25.64,pt,207
2023-04-19 12:04:09,47.0,68.9,10,1789,4178,23.1,pt,208
2023-04-19 12:04:10,47.0,69.0,12,1789,4178,29.89,pt,209
2023-04-19 12:04:11,47.0,69.1,24,1789,4178,30.36,pt,210
2023-04-19 12:04:12,46.8,69.2,8,1789,4178,27.28,pt,211
2023-04-19 12:04:13,46.8,69.3,14,1789,4178,23.9,pt,212
2023-04-19 12:04:14,46.8,69.4,16,1789,4178,45.76,pt,213
2023-04-19 12:04:15,46.8,69.5,10,1789,4178,27.0,pt,214
2023-04-19 12:04:16,46.8,69.6,11,1789,4178,42.52,pt,215
2023-04-19 12:04:17,46.8,69.4,16,1789,4178,28.12,pt,216
2023-04-19 12:04:18,46.8,69.5,8,1789,4178,25.63,pt,217
2023-04-19 12:04:19,46.8,69.6,18,1789,4178,37.74,pt,218
2023-04-19 12:04:20,46.8,69.6,8,1789,4178,28.23,pt,219
2023-04-19 12:04:21,46.8,69.7,8,1789,4178,52.39,pt,220
2023-04-19 12:04:22,46.8,69.7,18,1789,4178,28.1,pt,221
2023-04-19 12:04:23,46.8,69.5,8,1789,4178,27.95,pt,222
2023-04-19 12:04:24,46.8,69.7,8,1789,4178,70.81,pt,223
2023-04-19 12:04:25,46.9,69.8,16,1789,4178,28.34,pt,224
2023-04-19 12:04:26,46.9,69.7,8,1789,4178,28.14,pt,225
2023-04-19 12:04:27,46.9,69.8,8,1789,4178,24.67,pt,226
2023-04-19 12:04:28,46.9,69.7,19,1789,4178,26.74,pt,227
2023-04-19 12:04:29,46.9,69.8,8,1789,4178,27.88,pt,228
2023-04-19 12:04:30,46.9,69.8,8,1789,4178,28.14,pt,229
2023-04-19 12:04:31,46.9,69.8,16,1789,4178,52.21,pt,230
2023-04-19 12:04:33,46.9,69.9,9,1789,4178,24.29,pt,231
2023-04-19 12:04:34,46.9,69.8,11,1789,4178,25.53,pt,232
2023-04-19 12:04:35,46.9,69.9,12,1789,4178,45.24,pt,233
2023-04-19 12:04:36,46.9,70.0,25,1789,4178,23.99,pt,234
2023-04-19 12:04:37,46.9,70.0,11,1789,4178,24.89,pt,235
2023-04-19 12:04:38,46.9,70.1,10,1789,4178,24.93,pt,236
2023-04-19 12:04:39,47.0,70.0,10,1789,4178,27.41,pt,237
2023-04-19 12:04:40,46.9,70.1,16,1789,4178,28.03,pt,238
2023-04-19 12:04:41,46.9,69.9,8,1789,4178,28.15,pt,239
2023-04-19 12:04:42,47.0,69.9,8,1789,4178,65.9,pt,240
2023-04-19 12:04:43,47.0,70.1,12,1789,4178,23.73,pt,241
2023-04-19 12:04:44,47.0,69.8,20,1789,4178,22.99,pt,242
2023-04-19 12:04:45,47.0,69.8,12,1789,4178,26.4,pt,243
2023-04-19 12:04:46,47.0,69.9,9,1789,4178,27.95,pt,244
2023-04-19 12:04:47,47.0,69.9,8,1789,4178,55.33,pt,245
2023-04-19 12:04:48,47.0,69.8,8,1789,4178,28.82,pt,246
2023-04-19 12:04:49,46.9,69.9,24,1789,4178,42.02,pt,247
2023-04-19 12:04:50,46.8,70.0,15,1789,4178,27.81,pt,248
2023-04-19 12:04:51,46.8,69.9,9,1789,4178,67.79,pt,249
2023-04-19 12:04:52,46.8,69.8,8,1789,4178,27.99,pt,250
2023-04-19 12:04:53,46.8,69.9,9,1789,4178,23.87,pt,251
2023-04-19 12:04:54,46.8,69.8,22,1789,4178,24.19,pt,252
2023-04-19 12:04:55,46.8,70.0,10,1789,4178,38.69,pt,253
2023-04-19 12:04:56,46.8,69.9,8,1789,4178,28.19,pt,254
2023-04-19 12:04:57,46.8,69.8,8,1789,4178,28.02,pt,255
2023-04-19 12:04:58,46.8,70.0,16,1789,4178,67.52,pt,256
2023-04-19 12:04:59,46.8,70.0,8,1789,4178,28.42,pt,257
2023-04-19 12:05:00,46.8,69.9,8,1789,4178,24.01,pt,258
2023-04-19 12:05:01,46.8,70.1,20,1789,4178,26.78,pt,259
2023-04-19 12:05:02,46.8,70.2,9,1789,4178,27.77,pt,260
2023-04-19 12:05:03,46.8,70.3,16,1789,4178,52.22,pt,261
2023-04-19 12:05:04,46.8,70.4,9,1789,4178,28.62,pt,262
2023-04-19 12:05:05,46.8,70.5,8,1789,4178,28.35,pt,263
2023-04-19 12:05:06,46.8,70.5,8,1789,4178,24.35,pt,264
2023-04-19 12:05:07,46.8,70.7,8,1789,4178,54.62,pt,265
2023-04-19 12:05:09,46.8,70.8,8,1789,4178,27.43,pt,266
2023-04-19 12:05:10,46.8,70.8,8,1789,4178,28.35,pt,267
2023-04-19 12:05:11,46.9,71.0,16,1789,4178,28.5,pt,268
2023-04-19 12:05:12,46.8,71.1,12,1789,4178,23.05,pt,269
2023-04-19 12:05:13,46.8,71.1,12,1789,4178,24.29,pt,270
2023-04-19 12:05:14,46.8,71.3,19,1789,4178,27.18,pt,271
2023-04-19 12:05:15,46.8,71.4,8,1789,4178,28.32,pt,272
2023-04-19 12:05:16,46.8,71.5,15,1789,4178,28.73,pt,273
2023-04-19 12:05:17,46.8,71.5,9,1789,4178,28.63,pt,274
2023-04-19 12:05:18,46.8,71.6,13,1789,4178,25.34,pt,275
2023-04-19 12:05:19,46.8,71.7,16,1789,4178,26.39,pt,276
2023-04-19 12:05:20,46.8,71.9,9,1789,4178,41.85,pt,277
2023-04-19 12:05:21,46.8,71.9,16,1789,4178,28.42,pt,278
2023-04-19 12:05:22,46.8,72.0,8,1789,4178,28.3,pt,279
2023-04-19 12:05:23,46.9,72.1,8,1789,4178,26.47,pt,280
2023-04-19 12:05:24,46.9,72.2,21,1789,4178,28.09,pt,281
2023-04-19 12:05:25,46.7,72.3,8,1789,4178,70.19,pt,282
2023-04-19 12:05:26,46.7,72.4,16,1789,4178,28.46,pt,283
2023-04-19 12:05:27,46.7,72.6,8,1789,4178,28.88,pt,284
2023-04-19 12:05:28,46.8,72.6,23,1789,4178,42.43,pt,285
2023-04-19 12:05:29,46.7,72.8,15,1789,4178,27.83,pt,286
2023-04-19 12:05:30,46.7,72.8,9,1789,4178,27.91,pt,287
2023-04-19 12:05:31,46.7,72.9,8,1789,4178,48.01,pt,288
2023-04-19 12:05:32,46.7,73.0,10,1789,4178,24.7,pt,289
2023-04-19 12:05:33,46.7,73.0,10,1789,4178,27.17,pt,290
2023-04-19 12:05:34,46.7,73.2,15,1789,4178,27.35,pt,291
2023-04-19 12:05:35,46.7,73.3,11,1789,4178,28.39,pt,292
2023-04-19 12:05:36,46.7,73.3,8,1789,4178,28.48,pt,293
2023-04-19 12:05:37,46.7,73.3,12,1789,4178,23.77,pt,294
2023-04-19 12:05:38,46.7,73.4,15,1789,4178,27.37,pt,295
2023-04-19 12:05:39,46.7,73.5,10,1789,4178,27.23,pt,296
2023-04-19 12:05:40,46.7,73.6,8,1789,4178,28.11,pt,297
2023-04-19 12:05:41,46.7,73.7,16,1789,4178,50.3,pt,298
2023-04-19 12:05:43,46.7,73.7,8,1789,4178,28.66,pt,299
2023-04-19 12:05:44,46.7,73.9,8,1789,4178,48.44,pt,300
2023-04-19 12:05:45,46.7,74.0,16,1789,4178,23.21,pt,301
2023-04-19 12:05:46,46.8,74.0,12,1789,4178,42.12,pt,302
2023-04-19 12:05:47,46.7,74.2,30,1789,4178,42.44,pt,303
2023-04-19 12:05:48,46.8,74.2,7,1789,4178,37.54,pt,304
2023-04-19 12:05:49,46.8,74.2,16,1789,4178,26.31,pt,305
2023-04-19 12:05:50,46.8,74.3,9,1789,4178,28.03,pt,306
2023-04-19 12:05:51,46.8,74.4,8,1789,4178,28.43,pt,307
2023-04-19 12:05:52,46.8,74.5,16,1789,4178,28.74,pt,308
2023-04-19 12:05:53,46.8,74.7,8,1789,4178,28.66,pt,309
2023-04-19 12:05:54,46.8,74.8,17,1789,4178,61.6,pt,310
2023-04-19 12:05:55,46.8,74.9,10,1789,4178,28.45,pt,311
2023-04-19 12:05:56,46.8,75.0,8,1789,4178,28.48,pt,312
2023-04-19 12:05:57,46.8,75.1,19,1789,4178,26.91,pt,313
2023-04-19 12:05:58,46.8,75.1,8,1789,4178,26.75,pt,314
2023-04-19 12:05:59,46.6,75.3,8,1789,4178,22.93,pt,315
2023-04-19 12:06:00,46.6,75.4,14,1789,4178,43.3,pt,316
2023-04-19 12:06:01,46.7,75.4,17,1789,4178,36.05,pt,317
2023-04-19 12:06:02,46.7,75.5,19,1789,4178,27.16,pt,318
2023-04-19 12:06:03,46.7,75.7,8,1789,4178,26.12,pt,319
2023-04-19 12:06:04,46.7,75.7,11,1789,4178,51.13,pt,320
2023-04-19 12:06:05,46.5,73.8,9,1789,4178,12.27,pt,321
2023-04-19 12:06:06,46.5,73.9,0,1789,4178,28.14,pt,322
2023-04-19 12:06:07,46.5,73.8,29,1789,4178,27.62,pt,323
2023-04-19 12:06:08,46.5,73.9,11,1789,4178,27.55,pt,324
2023-04-19 12:06:10,46.5,74.0,15,1789,4178,28.4,pt,325
2023-04-19 12:06:11,46.5,74.1,8,1789,4178,25.4,pt,326
2023-04-19 12:06:12,46.5,74.3,18,1789,4178,56.68,pt,327
2023-04-19 12:06:13,46.5,74.4,8,1789,4178,28.07,pt,328
2023-04-19 12:06:14,46.5,74.5,8,1789,4178,60.1,pt,329
2023-04-19 12:06:15,46.5,74.6,16,1789,4178,23.19,pt,330
2023-04-19 12:06:16,46.5,74.7,12,1789,4178,25.01,pt,331
2023-04-19 12:06:17,46.5,74.8,20,1789,4178,25.03,pt,332
2023-04-19 12:06:18,46.5,74.9,20,1789,4178,27.21,pt,333
2023-04-19 12:06:19,46.4,75.1,8,1789,4178,28.1,pt,334
2023-04-19 12:06:20,46.4,75.2,8,1789,4178,33.23,pt,335
2023-04-19 12:06:21,46.4,75.2,8,1789,4178,28.35,pt,336
2023-04-19 12:06:22,46.4,75.4,16,1789,4178,53.08,pt,337
2023-04-19 12:06:23,46.4,75.5,9,1789,4178,24.88,pt,338
2023-04-19 12:06:24,46.4,75.6,11,1789,4178,23.01,pt,339
2023-04-19 12:06:25,46.4,75.7,20,1789,4178,25.87,pt,340
2023-04-19 12:06:26,46.5,75.8,31,1789,4178,42.32,pt,341
2023-04-19 12:06:27,46.3,75.9,8,1789,4178,29.36,pt,342
2023-04-19 12:06:28,46.3,76.0,9,1789,4178,27.97,pt,343
2023-04-19 12:06:29,46.3,76.1,8,1789,4178,28.67,pt,344
2023-04-19 12:06:30,46.3,76.2,16,1789,4178,28.45,pt,345
2023-04-19 12:06:31,46.3,76.3,8,1789,4178,25.4,pt,346
2023-04-19 12:06:32,46.3,76.4,18,1789,4178,28.29,pt,347
2023-04-19 12:06:33,46.3,76.5,8,1789,4178,28.23,pt,348
2023-04-19 12:06:34,46.3,76.1,8,1789,4178,28.49,pt,349
2023-04-19 12:06:35,46.3,76.2,8,1789,4178,44.63,pt,350
2023-04-19 12:06:36,46.3,76.2,8,1789,4178,25.0,pt,351
2023-04-19 12:06:37,46.3,76.4,19,1789,4178,25.85,pt,352
2023-04-19 12:06:38,46.3,76.5,9,1789,4178,27.94,pt,353
2023-04-19 12:06:39,46.3,76.2,8,1789,4178,28.53,pt,354
2023-04-19 12:06:40,46.3,76.4,16,1789,4178,28.4,pt,355
2023-04-19 12:06:41,46.3,76.5,8,1789,4178,28.66,pt,356
2023-04-19 12:06:42,46.4,76.6,8,1789,4178,28.67,pt,357
2023-04-19 12:06:43,46.4,76.7,15,1789,4178,27.37,pt,358
2023-04-19 12:06:44,46.3,76.7,10,1789,4178,28.43,pt,359
2023-04-19 12:06:46,46.3,76.9,8,1789,4178,28.53,pt,360
2023-04-19 12:06:47,46.3,77.0,8,1789,4178,28.61,pt,361
2023-04-19 12:06:48,46.3,77.0,15,1789,4178,28.63,pt,362
2023-04-19 12:06:49,46.3,76.4,9,1789,4178,24.73,pt,363
2023-04-19 12:06:50,46.3,76.5,11,1789,4178,27.41,pt,364
2023-04-19 12:06:51,46.3,76.5,8,1789,4178,28.13,pt,365
